country_name,year,population,median_age,world_population
French Polynesia,1970,"110,495",17.2,"3,700,437,046"
French Polynesia,1965,"93,438",17.4,"3,339,583,597"
French Polynesia,1960,"78,076",18.3,"3,034,949,748"
French Polynesia,1955,"68,854",18.5,"2,773,019,936"
New Caledonia,2020,"285,498",33.6,"7,794,798,739"
New Caledonia,2019,"282,750",32.3,"7,713,468,100"
New Caledonia,2018,"279,993",32.3,"7,631,091,040"
New Caledonia,2017,"277,150",32.3,"7,547,858,925"
New Caledonia,2016,"274,191",32.3,"7,464,022,049"
Barbados,2020,"287,375",40.5,"7,794,798,739"
Barbados,2019,"287,025",39.3,"7,713,468,100"
Barbados,2018,"286,641",39.3,"7,631,091,040"
Barbados,2017,"286,232",39.3,"7,547,858,925"
Barbados,2016,"285,796",39.3,"7,464,022,049"
Barbados,2015,"285,324",39.0,"7,379,797,139"
Barbados,2010,"282,131",37.3,"6,956,823,603"
Barbados,2005,"276,323",35.5,"6,541,907,027"
Barbados,2000,"271,515",33.7,"6,143,493,823"
Barbados,1995,"265,955",31.2,"5,744,212,979"
Barbados,1990,"260,936",28.4,"5,327,231,061"
Barbados,1985,"256,263",26.3,"4,870,921,740"
Barbados,1980,"252,394",24.4,"4,458,003,514"
French Guiana,2020,"298,682",25.1,"7,794,798,739"
French Guiana,2019,"290,832",24.8,"7,713,468,100"
French Guiana,2018,"282,938",24.8,"7,631,091,040"
French Guiana,2017,"275,191",24.8,"7,547,858,925"
French Guiana,2016,"267,821",24.8,"7,464,022,049"
French Guiana,2015,"260,999",24.8,"7,379,797,139"
French Guiana,2010,"233,002",24.6,"6,956,823,603"
French Guiana,2005,"202,971",23.5,"6,541,907,027"
French Guiana,2000,"163,165",23.9,"6,143,493,823"
French Guiana,1995,"137,400",23.9,"5,744,212,979"
French Guiana,1990,"115,784",24.1,"5,327,231,061"
French Guiana,1985,"86,439",23.8,"4,870,921,740"
French Guiana,1980,"66,977",23.1,"4,458,003,514"
French Guiana,1975,"56,223",21.0,"4,079,480,606"
French Guiana,1970,"47,930",21.7,"3,700,437,046"
French Guiana,1965,"38,892",22.5,"3,339,583,597"
Iceland,2020,"341,243",37.5,"7,794,798,739"
Iceland,2019,"339,031",36.3,"7,713,468,100"
Iceland,2018,"336,713",36.3,"7,631,091,040"
Iceland,2017,"334,393",36.3,"7,547,858,925"
Iceland,2016,"332,206",36.3,"7,464,022,049"
Iceland,2015,"330,243",36.0,"7,379,797,139"
Iceland,2010,"320,328",34.8,"6,956,823,603"
Iceland,2005,"294,979",34.3,"6,541,907,027"
Iceland,2000,"280,435",32.9,"6,143,493,823"
Iceland,1995,"267,629",31.5,"5,744,212,979"
Iceland,1990,"255,043",30.0,"5,327,231,061"
Iceland,1985,"241,582",28.4,"4,870,921,740"
Iceland,1980,"228,262",26.9,"4,458,003,514"
Martinique,2020,"375,265",47.0,"7,794,798,739"
Channel Islands,2016,"166,923",41.8,"7,464,022,049"
Channel Islands,2015,"165,385",41.6,"7,379,797,139"
Channel Islands,2010,"159,734",41.0,"6,956,823,603"
Channel Islands,2005,"151,678",39.8,"6,541,907,027"
Channel Islands,2000,"148,443",38.2,"6,143,493,823"
Channel Islands,1995,"143,484",36.8,"5,744,212,979"
Channel Islands,1990,"140,671",36.0,"5,327,231,061"
Channel Islands,1985,"133,808",35.8,"4,870,921,740"
Channel Islands,1980,"128,212",34.9,"4,458,003,514"
Channel Islands,1975,"126,415",34.5,"4,079,480,606"
Channel Islands,1970,"121,197",35.2,"3,700,437,046"
Channel Islands,1965,"114,995",36.1,"3,339,583,597"
Channel Islands,1960,"109,420",36.6,"3,034,949,748"
Channel Islands,1955,"105,609",36.1,"2,773,019,936"
Mayotte,2016,"246,450",19.2,"7,464,022,049"
Mayotte,2015,"240,020",19.0,"7,379,797,139"
Mayotte,2010,"208,718",18.5,"6,956,823,603"
Mayotte,2005,"178,098",18.3,"6,541,907,027"
Mayotte,2000,"150,331",17.7,"6,143,493,823"
Mayotte,1995,"123,181",17.0,"5,744,212,979"
Mayotte,1990,"94,784",15.9,"5,327,231,061"
Mayotte,1985,"72,104",15.6,"4,870,921,740"
New Caledonia,2015,"271,065",32.0,"7,379,797,139"
New Caledonia,2010,"253,527",30.6,"6,956,823,603"
New Caledonia,2005,"236,442",28.6,"6,541,907,027"
New Caledonia,2000,"217,269",27.2,"6,143,493,823"
New Caledonia,1995,"193,293",25.3,"5,744,212,979"
New Caledonia,1990,"170,336",23.3,"5,327,231,061"
New Caledonia,1985,"155,982",22.2,"4,870,921,740"
New Caledonia,1980,"145,144",21.5,"4,458,003,514"
New Caledonia,1975,"130,264",21.3,"4,079,480,606"
New Caledonia,1970,"105,324",21.5,"3,700,437,046"
New Caledonia,1965,"91,200",21.6,"3,339,583,597"
New Caledonia,1960,"78,056",22.0,"3,034,949,748"
New Caledonia,1955,"67,748",22.4,"2,773,019,936"
Barbados,1975,"246,154",23.7,"4,079,480,606"
French Guiana,1960,"32,032",24.8,"3,034,949,748"
French Guiana,1955,"28,490",25.5,"2,773,019,936"
Iceland,1975,"218,070",25.4,"4,079,480,606"
Iceland,1970,"204,426",24.5,"3,700,437,046"
Iceland,1965,"192,313",24.2,"3,339,583,597"
Iceland,1960,"175,592",25.4,"3,034,949,748"
Iceland,1955,"157,642",26.2,"2,773,019,936"
Martinique,2019,"375,554",45.4,"7,713,468,100"
Martinique,2018,"375,673",45.4,"7,631,091,040"
Martinique,2017,"375,948",45.4,"7,547,858,925"
Martinique,2016,"376,791",45.4,"7,464,022,049"
Bahamas,2020,"393,244",32.3,"7,794,798,739"
Bahamas,2019,"389,482",31.1,"7,713,468,100"
Bahamas,2018,"385,637",31.1,"7,631,091,040"
Bahamas,2017,"381,755",31.1,"7,547,858,925"
Bahamas,2016,"377,930",31.1,"7,464,022,049"
Bahamas,2015,"374,206",30.9,"7,379,797,139"
Bahamas,2010,"354,942",29.4,"6,956,823,603"
Bahamas,2005,"324,859",28.1,"6,541,907,027"
Bahamas,2000,"298,051",27.0,"6,143,493,823"
Bahamas,1995,"280,184",25.0,"5,744,212,979"
Bahamas,1990,"256,223",23.6,"5,327,231,061"
Belize,2020,"397,628",25.5,"7,794,798,739"
Belize,2019,"390,353",24.0,"7,713,468,100"
Belize,2018,"383,071",24.0,"7,631,091,040"
Belize,2017,"375,769",24.0,"7,547,858,925"
Belize,2016,"368,400",24.0,"7,464,022,049"
Belize,2015,"360,933",23.7,"7,379,797,139"
Belize,2010,"322,464",21.9,"6,956,823,603"
Belize,2005,"283,800",20.3,"6,541,907,027"
Belize,2000,"247,315",19.2,"6,143,493,823"
Belize,1995,"206,963",18.4,"5,744,212,979"
Belize,1990,"187,552",17.9,"5,327,231,061"
Belize,1985,"164,921",17.2,"4,870,921,740"
Belize,1980,"144,155",16.4,"4,458,003,514"
Belize,1975,"133,260",16.0,"4,079,480,606"
Belize,1970,"122,182",16.3,"3,700,437,046"
Guadeloupe,2020,"400,124",43.7,"7,794,798,739"
Guadeloupe,2019,"400,056",42.3,"7,713,468,100"
Mayotte,1980,"55,137",15.4,"4,458,003,514"
Mayotte,1975,"45,483",15.6,"4,079,480,606"
Mayotte,1970,"36,969",16.7,"3,700,437,046"
Barbados,1970,"238,896",21.2,"3,700,437,046"
Barbados,1965,"235,413",20.7,"3,339,583,597"
Barbados,1960,"230,980",22.4,"3,034,949,748"
Barbados,1955,"227,138",24.2,"2,773,019,936"
Brunei ,2020,"437,479",32.3,"7,794,798,739"
Brunei ,2019,"433,285",30.4,"7,713,468,100"
Brunei ,2018,"428,963",30.4,"7,631,091,040"
Brunei ,2017,"424,473",30.4,"7,547,858,925"
Brunei ,2016,"419,800",30.4,"7,464,022,049"
Brunei ,2015,"414,907",29.9,"7,379,797,139"
Brunei ,2010,"388,646",27.5,"6,956,823,603"
Brunei ,2005,"365,114",26.8,"6,541,907,027"
Brunei ,2000,"333,165",25.5,"6,143,493,823"
Brunei ,1995,"297,114",24.0,"5,744,212,979"
Brunei ,1990,"258,721",23.1,"5,327,231,061"
Malta,2020,"441,543",42.6,"7,794,798,739"
Malta,2019,"440,372",41.4,"7,713,468,100"
Malta,2018,"439,248",41.4,"7,631,091,040"
Malta,2017,"437,933",41.4,"7,547,858,925"
Malta,2016,"436,097",41.4,"7,464,022,049"
Malta,2015,"433,559",41.1,"7,379,797,139"
Malta,2010,"414,253",40.2,"6,956,823,603"
Malta,2005,"404,653",38.4,"6,541,907,027"
Malta,2000,"393,645",36.5,"6,143,493,823"
Malta,1995,"376,896",35.0,"5,744,212,979"
Malta,1990,"362,015",33.1,"5,327,231,061"
Malta,1985,"346,250",31.6,"4,870,921,740"
Maldives,2020,"540,544",29.9,"7,794,798,739"
Maldives,2019,"530,953",28.9,"7,713,468,100"
Maldives,2018,"515,696",28.9,"7,631,091,040"
Maldives,2017,"496,402",28.9,"7,547,858,925"
Maldives,2016,"475,512",28.9,"7,464,022,049"
Maldives,2015,"454,915",28.6,"7,379,797,139"
Maldives,2010,"365,734",24.9,"6,956,823,603"
Maldives,2005,"319,608",22.2,"6,541,907,027"
Maldives,2000,"279,398",18.7,"6,143,493,823"
Maldives,1995,"254,139",16.7,"5,744,212,979"
Maldives,1990,"223,158",16.2,"5,327,231,061"
Maldives,1985,"189,537",16.8,"4,870,921,740"
Maldives,1980,"158,272",17.1,"4,458,003,514"
Maldives,1975,"136,417",17.1,"4,079,480,606"
Maldives,1970,"115,691",17.3,"3,700,437,046"
Maldives,1965,"102,718",19.8,"3,339,583,597"
Maldives,1960,"89,863",20.3,"3,034,949,748"
Micronesia,2020,"548,914",25.8,"7,794,798,739"
Micronesia,2019,"543,486",25.8,"7,713,468,100"
Micronesia,2018,"538,127",25.8,"7,631,091,040"
Micronesia,2017,"532,899",25.8,"7,547,858,925"
Micronesia,2016,"527,813",25.8,"7,464,022,049"
Micronesia,2015,"522,945",25.6,"7,379,797,139"
Micronesia,2010,"503,579",24.6,"6,956,823,603"
Micronesia,2005,"498,286",23.7,"6,541,907,027"
Micronesia,2000,"484,775",23.2,"6,143,493,823"
Micronesia,1995,"454,932",21.9,"5,744,212,979"
Micronesia,1990,"416,769",21.6,"5,327,231,061"
Micronesia,1985,"355,280",20.3,"4,870,921,740"
Micronesia,1980,"303,493",19.3,"4,458,003,514"
Micronesia,1975,"272,173",18.7,"4,079,480,606"
Micronesia,1970,"248,197",18.2,"3,700,437,046"
Micronesia,1965,"218,651",18.3,"3,339,583,597"
Cabo Verde,2020,"555,987",27.6,"7,794,798,739"
Martinique,2015,"378,478",45.0,"7,379,797,139"
Martinique,2010,"394,663",40.5,"6,956,823,603"
Martinique,2005,"397,190",37.4,"6,541,907,027"
Martinique,2000,"387,004",34.1,"6,143,493,823"
Martinique,1995,"368,732",31.4,"5,744,212,979"
Martinique,1990,"358,449",28.3,"5,327,231,061"
Martinique,1985,"339,876",26.0,"4,870,921,740"
Martinique,1980,"325,454",23.5,"4,458,003,514"
Martinique,1975,"327,838",19.0,"4,079,480,606"
Martinique,1970,"325,011",19.1,"3,700,437,046"
Martinique,1965,"311,127",17.9,"3,339,583,597"
Martinique,1960,"281,622",19.2,"3,034,949,748"
Martinique,1955,"245,675",19.9,"2,773,019,936"
Bahamas,1985,"234,578",21.8,"4,870,921,740"
Bahamas,1980,"210,591",20.2,"4,458,003,514"
Bahamas,1975,"188,896",19.7,"4,079,480,606"
Bahamas,1970,"169,377",19.1,"3,700,437,046"
Bahamas,1965,"140,059",18.7,"3,339,583,597"
Belize,1965,"106,119",16.5,"3,339,583,597"
Belize,1960,"92,064",17.8,"3,034,949,748"
Belize,1955,"79,870",18.6,"2,773,019,936"
Guadeloupe,2018,"399,848",42.3,"7,631,091,040"
Guadeloupe,2017,"399,672",42.3,"7,547,858,925"
Guadeloupe,2016,"399,763",42.3,"7,464,022,049"
Guadeloupe,2015,"400,255",41.9,"7,379,797,139"
Guadeloupe,2010,"406,071",38.6,"6,956,823,603"
Guadeloupe,2005,"402,904",35.6,"6,541,907,027"
Guadeloupe,2000,"422,051",32.2,"6,143,493,823"
Mayotte,1965,"30,526",17.9,"3,339,583,597"
Mayotte,1960,"24,015",19.4,"3,034,949,748"
Mayotte,1955,"18,985",22.7,"2,773,019,936"
Brunei ,1985,"224,449",21.2,"4,870,921,740"
Malta,1980,"331,497",31.0,"4,458,003,514"
Malta,1975,"322,356",29.1,"4,079,480,606"
Malta,1970,"320,545",26.9,"3,700,437,046"
Malta,1965,"322,242",24.3,"3,339,583,597"
Malta,1960,"312,973",23.0,"3,034,949,748"
Malta,1955,"313,526",21.9,"2,773,019,936"
Maldives,1955,"79,703",19.8,"2,773,019,936"
Micronesia,1960,"191,245",18.9,"3,034,949,748"
Micronesia,1955,"171,107",20.2,"2,773,019,936"
Cabo Verde,2019,"549,935",25.6,"7,713,468,100"
Cabo Verde,2018,"543,767",25.6,"7,631,091,040"
Cabo Verde,2017,"537,498",25.6,"7,547,858,925"
Bahamas,1960,"109,534",19.3,"3,034,949,748"
Bahamas,1955,"88,631",20.1,"2,773,019,936"
Suriname,2020,"586,632",29.0,"7,794,798,739"
Suriname,2019,"581,372",28.1,"7,713,468,100"
Suriname,2018,"575,990",28.1,"7,631,091,040"
Suriname,2017,"570,496",28.1,"7,547,858,925"
Suriname,2016,"564,888",28.1,"7,464,022,049"
Suriname,2015,"559,143",27.9,"7,379,797,139"
Suriname,2010,"529,131",26.7,"6,956,823,603"
Suriname,2005,"499,464",25.5,"6,541,907,027"
Suriname,2000,"470,949",24.8,"6,143,493,823"
Suriname,1995,"441,851",23.6,"5,744,212,979"
Suriname,1990,"405,168",22.6,"5,327,231,061"
Western Sahara,2020,"597,339",28.4,"7,794,798,739"
Western Sahara,2019,"582,463",27.1,"7,713,468,100"
Western Sahara,2018,"567,402",27.1,"7,631,091,040"
Western Sahara,2017,"552,615",27.1,"7,547,858,925"
Western Sahara,2016,"538,749",27.1,"7,464,022,049"
Western Sahara,2015,"526,216",26.8,"7,379,797,139"
Western Sahara,2010,"480,274",25.5,"6,956,823,603"
Western Sahara,2005,"437,515",24.2,"6,541,907,027"
Western Sahara,2000,"314,118",22.3,"6,143,493,823"
Western Sahara,1995,"255,634",21.2,"5,744,212,979"
Western Sahara,1990,"217,258",21.1,"5,327,231,061"
Western Sahara,1985,"182,421",21.4,"4,870,921,740"
Western Sahara,1980,"150,877",21.2,"4,458,003,514"
Luxembourg,2020,"625,978",39.7,"7,794,798,739"
Luxembourg,2019,"615,729",39.4,"7,713,468,100"
Luxembourg,2018,"604,245",39.4,"7,631,091,040"
Luxembourg,2017,"591,910",39.4,"7,547,858,925"
Luxembourg,2016,"579,264",39.4,"7,464,022,049"
Luxembourg,2015,"566,741",39.3,"7,379,797,139"
Luxembourg,2010,"507,889",38.9,"6,956,823,603"
Luxembourg,2005,"457,842",38.5,"6,541,907,027"
Luxembourg,2000,"436,103",37.3,"6,143,493,823"
Luxembourg,1995,"408,149",36.7,"5,744,212,979"
Luxembourg,1990,"381,791",36.4,"5,327,231,061"
Luxembourg,1985,"366,884",35.8,"4,870,921,740"
Luxembourg,1980,"364,038",35.0,"4,458,003,514"
Luxembourg,1975,"353,983",35.0,"4,079,480,606"
Luxembourg,1970,"339,668",35.4,"3,700,437,046"
Luxembourg,1965,"330,161",35.3,"3,339,583,597"
Luxembourg,1960,"314,588",35.2,"3,034,949,748"
Guadeloupe,1995,"403,738",30.4,"5,744,212,979"
Guadeloupe,1990,"389,249",27.8,"5,327,231,061"
Brunei ,1980,"193,879",20.2,"4,458,003,514"
Brunei ,1975,"161,626",19.6,"4,079,480,606"
Brunei ,1970,"129,529",18.4,"3,700,437,046"
Brunei ,1965,"102,386",17.7,"3,339,583,597"
Brunei ,1960,"81,702",19.4,"3,034,949,748"
Brunei ,1955,"63,356",21.1,"2,773,019,936"
Montenegro,2020,"628,066",38.8,"7,794,798,739"
Montenegro,2019,"627,987",37.9,"7,713,468,100"
Montenegro,2018,"627,809",37.9,"7,631,091,040"
Montenegro,2017,"627,563",37.9,"7,547,858,925"
Montenegro,2016,"627,264",37.9,"7,464,022,049"
Montenegro,2015,"626,956",37.7,"7,379,797,139"
Montenegro,2010,"624,275",36.4,"6,956,823,603"
Montenegro,2005,"616,391",35.0,"6,541,907,027"
Montenegro,2000,"613,559",34.4,"6,143,493,823"
Montenegro,1995,"620,418",32.2,"5,744,212,979"
Macao,2020,"649,335",39.3,"7,794,798,739"
Macao,2019,"640,445",37.9,"7,713,468,100"
Macao,2018,"631,636",37.9,"7,631,091,040"
Macao,2017,"622,585",37.9,"7,547,858,925"
Macao,2016,"612,836",37.9,"7,464,022,049"
Macao,2015,"602,085",37.5,"7,379,797,139"
Macao,2010,"538,219",36.3,"6,956,823,603"
Macao,2005,"482,858",34.4,"6,541,907,027"
Macao,2000,"427,782",33.4,"6,143,493,823"
Macao,1995,"385,513",31.1,"5,744,212,979"
Macao,1990,"343,808",28.9,"5,327,231,061"
Macao,1985,"283,503",27.6,"4,870,921,740"
Macao,1980,"238,071",25.7,"4,458,003,514"
Macao,1975,"241,628",22.6,"4,079,480,606"
Solomon Islands,2020,"686,884",19.9,"7,794,798,739"
Solomon Islands,2019,"669,823",19.6,"7,713,468,100"
Solomon Islands,2018,"652,857",19.6,"7,631,091,040"
Solomon Islands,2017,"636,039",19.6,"7,547,858,925"
Solomon Islands,2016,"619,438",19.6,"7,464,022,049"
Solomon Islands,2015,"603,118",19.6,"7,379,797,139"
Solomon Islands,2010,"527,861",19.5,"6,956,823,603"
Solomon Islands,2005,"469,918",19.1,"6,541,907,027"
Solomon Islands,2000,"412,660",18.7,"6,143,493,823"
Solomon Islands,1995,"359,281",17.9,"5,744,212,979"
Solomon Islands,1990,"311,866",17.0,"5,327,231,061"
Solomon Islands,1985,"270,788",16.2,"4,870,921,740"
Solomon Islands,1980,"230,546",16.3,"4,458,003,514"
Solomon Islands,1975,"193,402",16.3,"4,079,480,606"
Bhutan,2020,"771,608",28.1,"7,794,798,739"
Guyana,2020,"786,552",26.7,"7,794,798,739"
Guyana,2019,"782,766",25.3,"7,713,468,100"
Guyana,2018,"779,006",25.3,"7,631,091,040"
Guyana,2017,"775,222",25.3,"7,547,858,925"
Guyana,2016,"771,368",25.3,"7,464,022,049"
Guyana,2015,"767,432",25.0,"7,379,797,139"
Guyana,2010,"749,436",24.5,"6,956,823,603"
Guyana,2005,"746,163",23.1,"6,541,907,027"
Guyana,2000,"746,715",22.7,"6,143,493,823"
Guyana,1995,"761,291",21.7,"5,744,212,979"
Guyana,1990,"743,309",21.1,"5,327,231,061"
Guyana,1985,"770,435",19.2,"4,870,921,740"
Guyana,1980,"780,153",18.2,"4,458,003,514"
Guyana,1975,"745,841",17.3,"4,079,480,606"
Guyana,1970,"704,934",16.3,"3,700,437,046"
Guyana,1965,"651,868",16.1,"3,339,583,597"
Guyana,1960,"571,819",16.9,"3,034,949,748"
Cabo Verde,2016,"531,146",25.6,"7,464,022,049"
Suriname,1985,"368,638",21.4,"4,870,921,740"
Suriname,1980,"359,519",18.9,"4,458,003,514"
Suriname,1975,"359,226",16.1,"4,079,480,606"
Suriname,1970,"367,931",15.9,"3,700,437,046"
Suriname,1965,"328,936",16.2,"3,339,583,597"
Suriname,1960,"287,871",16.7,"3,034,949,748"
Suriname,1955,"249,000",19.0,"2,773,019,936"
Western Sahara,1975,"74,954",16.7,"4,079,480,606"
Western Sahara,1970,"76,874",20.2,"3,700,437,046"
Western Sahara,1965,"50,970",21.1,"3,339,583,597"
Western Sahara,1960,"32,761",20.8,"3,034,949,748"
Western Sahara,1955,"21,147",20.1,"2,773,019,936"
Luxembourg,1955,"305,261",35.7,"2,773,019,936"
Guadeloupe,1985,"342,730",24.8,"4,870,921,740"
Guadeloupe,1980,"336,685",21.4,"4,458,003,514"
Guadeloupe,1975,"328,493",18.6,"4,079,480,606"
Montenegro,1990,"615,002",29.8,"5,327,231,061"
Montenegro,1985,"614,016",28.3,"4,870,921,740"
Montenegro,1980,"580,754",26.7,"4,458,003,514"
Montenegro,1975,"554,262",24.9,"4,079,480,606"
Montenegro,1970,"519,696",24.1,"3,700,437,046"
Macao,1970,"246,194",18.8,"3,700,437,046"
Macao,1965,"203,228",17.6,"3,339,583,597"
Macao,1960,"167,791",21.3,"3,034,949,748"
Macao,1955,"189,460",25.2,"2,773,019,936"
Solomon Islands,1970,"160,250",18.2,"3,700,437,046"
Solomon Islands,1965,"136,816",18.3,"3,339,583,597"
Solomon Islands,1960,"117,849",18.3,"3,034,949,748"
Bhutan,2019,"763,092",26.2,"7,713,468,100"
Bhutan,2018,"754,388",26.2,"7,631,091,040"
Bhutan,2017,"745,563",26.2,"7,547,858,925"
Bhutan,2016,"736,708",26.2,"7,464,022,049"
Bhutan,2015,"727,876",25.7,"7,379,797,139"
Bhutan,2010,"685,503",23.3,"6,956,823,603"
Bhutan,2005,"648,739",21.4,"6,541,907,027"
Bhutan,2000,"591,021",19.5,"6,143,493,823"
Bhutan,1995,"534,620",18.4,"5,744,212,979"
Bhutan,1990,"530,804",18.1,"5,327,231,061"
Bhutan,1985,"464,266",18.0,"4,870,921,740"
Guyana,1955,"482,555",18.6,"2,773,019,936"
Cabo Verde,2015,"524,743",25.1,"7,379,797,139"
Cabo Verde,2010,"492,654",22.6,"6,956,823,603"
Cabo Verde,2005,"463,032",19.8,"6,541,907,027"
Cabo Verde,2000,"428,188",18.0,"6,143,493,823"
Cabo Verde,1995,"386,284",17.1,"5,744,212,979"
Cabo Verde,1990,"337,950",16.8,"5,327,231,061"
Cabo Verde,1985,"311,678",16.9,"4,870,921,740"
Cabo Verde,1980,"283,847",16.0,"4,458,003,514"
Cabo Verde,1975,"270,247",15.8,"4,079,480,606"
Cabo Verde,1970,"268,627",15.7,"3,700,437,046"
Cabo Verde,1965,"230,418",16.8,"3,339,583,597"
Cabo Verde,1960,"201,765",20.5,"3,034,949,748"
Cabo Verde,1955,"197,195",21.7,"2,773,019,936"
Comoros,2020,"869,601",20.4,"7,794,798,739"
Comoros,2019,"850,886",19.8,"7,713,468,100"
Comoros,2018,"832,322",19.8,"7,631,091,040"
Comoros,2017,"813,892",19.8,"7,547,858,925"
Réunion,2020,"895,312",35.9,"7,794,798,739"
Réunion,2019,"888,927",34.8,"7,713,468,100"
Réunion,2018,"882,526",34.8,"7,631,091,040"
Réunion,2017,"876,134",34.8,"7,547,858,925"
Réunion,2016,"869,743",34.8,"7,464,022,049"
Réunion,2015,"863,363",34.5,"7,379,797,139"
Réunion,2010,"830,519",31.6,"6,956,823,603"
Réunion,2005,"791,598",29.0,"6,541,907,027"
Réunion,2000,"736,710",28.0,"6,143,493,823"
Réunion,1995,"673,541",26.1,"5,744,212,979"
Réunion,1990,"610,582",24.0,"5,327,231,061"
Réunion,1985,"558,699",22.3,"4,870,921,740"
Réunion,1980,"509,265",19.8,"4,458,003,514"
Réunion,1975,"484,777",18.4,"4,079,480,606"
Réunion,1970,"462,025",17.1,"3,700,437,046"
Fiji,2020,"896,445",27.9,"7,794,798,739"
Guadeloupe,1970,"321,883",18.1,"3,700,437,046"
Guadeloupe,1965,"300,056",17.6,"3,339,583,597"
Guadeloupe,1960,"275,161",19.2,"3,034,949,748"
Guadeloupe,1955,"236,064",20.3,"2,773,019,936"
Montenegro,1965,"533,814",23.5,"3,339,583,597"
Montenegro,1960,"487,413",22.9,"3,034,949,748"
Montenegro,1955,"443,795",22.2,"2,773,019,936"
Djibouti,2020,"988,000",26.6,"7,794,798,739"
Djibouti,2019,"973,560",25.3,"7,713,468,100"
Djibouti,2018,"958,923",25.3,"7,631,091,040"
Djibouti,2017,"944,099",25.3,"7,547,858,925"
Djibouti,2016,"929,112",25.3,"7,464,022,049"
Djibouti,2015,"913,993",25.0,"7,379,797,139"
Djibouti,2010,"840,198",23.4,"6,956,823,603"
Djibouti,2005,"783,254",20.1,"6,541,907,027"
Djibouti,2000,"717,584",19.3,"6,143,493,823"
Djibouti,1995,"630,388",18.1,"5,744,212,979"
Eswatini,2020,"1,160,164",20.7,"7,794,798,739"
Eswatini,2019,"1,148,130",19.9,"7,713,468,100"
Eswatini,2018,"1,136,281",19.9,"7,631,091,040"
Eswatini,2017,"1,124,805",19.9,"7,547,858,925"
Eswatini,2016,"1,113,997",19.9,"7,464,022,049"
Eswatini,2015,"1,104,044",19.7,"7,379,797,139"
Eswatini,2010,"1,064,837",19.0,"6,956,823,603"
Eswatini,2005,"1,030,579",18.5,"6,541,907,027"
Eswatini,2000,"1,005,435",17.7,"6,143,493,823"
Eswatini,1995,"926,841",16.6,"5,744,212,979"
Eswatini,1990,"822,420",15.6,"5,327,231,061"
Eswatini,1985,"699,080",14.7,"4,870,921,740"
Eswatini,1980,"587,858",15.0,"4,458,003,514"
Eswatini,1975,"499,763",15.6,"4,079,480,606"
Cyprus,2020,"1,207,359",37.3,"7,794,798,739"
Cyprus,2019,"1,198,575",35.4,"7,713,468,100"
Cyprus,2018,"1,189,265",35.4,"7,631,091,040"
Cyprus,2017,"1,179,678",35.4,"7,547,858,925"
Cyprus,2016,"1,170,187",35.4,"7,464,022,049"
Cyprus,2015,"1,160,985",34.9,"7,379,797,139"
Cyprus,2010,"1,112,612",33.9,"6,956,823,603"
Cyprus,2005,"1,027,662",32.9,"6,541,907,027"
Cyprus,2000,"943,290",31.8,"6,143,493,823"
Cyprus,1995,"855,383",31.0,"5,744,212,979"
Cyprus,1990,"766,615",29.9,"5,327,231,061"
Cyprus,1985,"703,685",29.1,"4,870,921,740"
Cyprus,1980,"685,405",28.3,"4,458,003,514"
Cyprus,1975,"649,751",27.4,"4,079,480,606"
Cyprus,1970,"613,618",26.0,"3,700,437,046"
Cyprus,1965,"580,966",23.4,"3,339,583,597"
Mauritius,2020,"1,271,768",37.5,"7,794,798,739"
Mauritius,2019,"1,269,668",35.9,"7,713,468,100"
Solomon Islands,1955,"102,002",18.6,"2,773,019,936"
Bhutan,1980,"406,875",18.3,"4,458,003,514"
Bhutan,1975,"348,396",18.5,"4,079,480,606"
Bhutan,1970,"297,316",18.9,"3,700,437,046"
Bhutan,1965,"253,994",18.9,"3,339,583,597"
Bhutan,1960,"223,288",18.8,"3,034,949,748"
Bhutan,1955,"197,457",18.5,"2,773,019,936"
Timor-Leste,2020,"1,318,445",20.8,"7,794,798,739"
Timor-Leste,2019,"1,293,119",19.8,"7,713,468,100"
Timor-Leste,2018,"1,267,974",19.8,"7,631,091,040"
Timor-Leste,2017,"1,243,258",19.8,"7,547,858,925"
Comoros,2016,"795,592",19.8,"7,464,022,049"
Comoros,2015,"777,424",19.7,"7,379,797,139"
Comoros,2010,"689,692",19.1,"6,956,823,603"
Comoros,2005,"611,627",18.4,"6,541,907,027"
Comoros,2000,"542,357",17.7,"6,143,493,823"
Comoros,1995,"475,394",17.1,"5,744,212,979"
Comoros,1990,"411,594",17.0,"5,327,231,061"
Comoros,1985,"355,337",17.2,"4,870,921,740"
Comoros,1980,"307,829",17.5,"4,458,003,514"
Comoros,1975,"257,290",17.5,"4,079,480,606"
Comoros,1970,"230,054",17.7,"3,700,437,046"
Comoros,1965,"207,424",18.5,"3,339,583,597"
Comoros,1960,"191,121",19.6,"3,034,949,748"
Comoros,1955,"175,903",20.6,"2,773,019,936"
Réunion,1965,"390,775",17.1,"3,339,583,597"
Réunion,1960,"335,693",17.8,"3,034,949,748"
Réunion,1955,"291,658",18.8,"2,773,019,936"
Fiji,2019,"889,953",27.1,"7,713,468,100"
Djibouti,1990,"590,398",17.4,"5,327,231,061"
Djibouti,1985,"425,613",17.2,"4,870,921,740"
Djibouti,1980,"358,960",16.5,"4,458,003,514"
Djibouti,1975,"224,183",16.6,"4,079,480,606"
Eswatini,1970,"431,253",16.3,"3,700,437,046"
Eswatini,1965,"373,919",16.4,"3,339,583,597"
